START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.5;284;464;true
Shieldbearer;Sea Giant;0.5;285;362;true
Shieldbearer;Sea Giant;0.5;286;337;true
Shieldbearer;Sea Giant;0.5;287;200;true
Shieldbearer;Sea Giant;0.5;288;265;true
Shieldbearer;Sea Giant;0.5;289;392;true
Shieldbearer;Sea Giant;0.5;290;211;true
Shieldbearer;Sea Giant;0.5;291;570;true
Shieldbearer;Sea Giant;0.5;292;317;true
Shieldbearer;Sea Giant;0.5;293;201;true
Shieldbearer;Sea Giant;0.5;294;382;true
Shieldbearer;Sea Giant;0.5;295;391;true
Shieldbearer;Sea Giant;0.5;296;284;true
Shieldbearer;Sea Giant;0.5;297;363;true
Shieldbearer;Sea Giant;0.5;298;323;true
Shieldbearer;Sea Giant;0.5;299;689;true
Shieldbearer;Sea Giant;0.5;300;366;true
Shieldbearer;Sea Giant;0.5;301;357;true
Shieldbearer;Sea Giant;0.5;302;286;true
Shieldbearer;Sea Giant;0.5;303;187;true
Shieldbearer;Sea Giant;0.5;304;324;true
Shieldbearer;Sea Giant;0.5;305;504;true
Shieldbearer;Sea Giant;0.5;306;442;true
Shieldbearer;Sea Giant;0.5;307;206;true
Shieldbearer;Sea Giant;0.5;308;507;true
Shieldbearer;Sea Giant;0.5;309;405;true
Shieldbearer;Sea Giant;0.5;310;279;true
Shieldbearer;Sea Giant;0.5;311;723;true
Shieldbearer;Sea Giant;0.5;312;504;true
Shieldbearer;Sea Giant;0.5;313;220;true
Shieldbearer;Sea Giant;0.5;314;419;true
Shieldbearer;Sea Giant;0.5;315;320;true
Shieldbearer;Sea Giant;0.5;316;237;true
Shieldbearer;Sea Giant;0.5;317;177;true
Shieldbearer;Sea Giant;0.5;318;304;true
Shieldbearer;Sea Giant;0.5;319;619;true
Shieldbearer;Sea Giant;0.5;320;306;true
Shieldbearer;Sea Giant;0.5;321;394;true
Shieldbearer;Sea Giant;0.5;322;626;true
Shieldbearer;Sea Giant;0.5;323;262;true
Shieldbearer;Sea Giant;0.5;324;547;true
Shieldbearer;Sea Giant;0.5;325;323;true
Shieldbearer;Sea Giant;0.5;326;351;true
Shieldbearer;Sea Giant;0.5;327;425;true
Shieldbearer;Sea Giant;0.5;328;279;true
Shieldbearer;Sea Giant;0.5;329;370;true
Shieldbearer;Sea Giant;0.5;330;414;true
Shieldbearer;Sea Giant;0.5;331;203;true
Shieldbearer;Sea Giant;0.5;332;379;true
Shieldbearer;Sea Giant;0.5;333;357;true
Shieldbearer;Sea Giant;0.5;334;457;true
Shieldbearer;Sea Giant;0.5;335;123;true
Shieldbearer;Sea Giant;0.5;336;278;true
Shieldbearer;Sea Giant;0.5;337;436;true
Shieldbearer;Sea Giant;0.5;338;236;true
Shieldbearer;Sea Giant;0.5;339;291;true
Shieldbearer;Sea Giant;0.5;340;308;true
Shieldbearer;Sea Giant;0.5;341;519;true
Shieldbearer;Sea Giant;0.5;342;692;true
Shieldbearer;Sea Giant;0.5;343;538;true
Shieldbearer;Sea Giant;0.5;344;407;true
Shieldbearer;Sea Giant;0.5;345;550;true
Shieldbearer;Sea Giant;0.5;346;660;true
Shieldbearer;Sea Giant;0.5;347;322;true
Shieldbearer;Sea Giant;0.5;348;508;true
Shieldbearer;Sea Giant;0.5;349;518;true
Shieldbearer;Sea Giant;0.5;350;480;true
Shieldbearer;Sea Giant;0.5;351;336;true
Shieldbearer;Sea Giant;0.5;352;192;true
Shieldbearer;Sea Giant;0.5;353;241;true
Shieldbearer;Sea Giant;0.5;354;360;true
Shieldbearer;Sea Giant;0.5;355;301;true
Shieldbearer;Sea Giant;0.5;356;304;true
Shieldbearer;Sea Giant;0.5;357;305;true
Shieldbearer;Sea Giant;0.5;358;235;true
Shieldbearer;Sea Giant;0.5;359;464;true
Shieldbearer;Sea Giant;0.5;360;348;true
Shieldbearer;Sea Giant;0.5;361;412;true
Shieldbearer;Sea Giant;0.5;362;372;true
Shieldbearer;Sea Giant;0.5;363;349;true
Shieldbearer;Sea Giant;0.5;364;224;true
Shieldbearer;Sea Giant;0.5;365;500;true
Shieldbearer;Sea Giant;0.5;366;417;true
Shieldbearer;Sea Giant;0.5;367;324;true
Shieldbearer;Sea Giant;0.5;368;212;true
Shieldbearer;Sea Giant;0.5;369;317;true
Shieldbearer;Sea Giant;0.5;370;239;true
Shieldbearer;Sea Giant;0.5;371;196;true
Shieldbearer;Sea Giant;0.5;372;311;true
Shieldbearer;Sea Giant;0.5;373;511;true
Shieldbearer;Sea Giant;0.5;374;249;true
Shieldbearer;Sea Giant;0.5;375;193;true
Shieldbearer;Sea Giant;0.5;376;360;true
Shieldbearer;Sea Giant;0.5;377;202;true
Shieldbearer;Sea Giant;0.5;378;324;true
Shieldbearer;Sea Giant;0.5;379;376;true
Shieldbearer;Sea Giant;0.5;380;406;true
Shieldbearer;Sea Giant;0.5;381;356;true
Shieldbearer;Sea Giant;0.5;382;181;true
Shieldbearer;Sea Giant;0.5;383;528;true
Shieldbearer;Sea Giant;0.5;384;282;true
Shieldbearer;Sea Giant;0.5;385;558;true
Shieldbearer;Sea Giant;0.5;386;198;true
Shieldbearer;Sea Giant;0.5;387;630;true
Shieldbearer;Sea Giant;0.5;388;343;true
Shieldbearer;Sea Giant;0.5;389;432;true
Shieldbearer;Sea Giant;0.5;390;467;true
Shieldbearer;Sea Giant;0.5;391;367;true
Shieldbearer;Sea Giant;0.5;392;272;true
Shieldbearer;Sea Giant;0.5;393;252;true
Shieldbearer;Sea Giant;0.5;394;355;true
Shieldbearer;Sea Giant;0.5;395;798;true
Shieldbearer;Sea Giant;0.5;396;441;true
Shieldbearer;Sea Giant;0.5;397;495;true
Shieldbearer;Sea Giant;0.5;398;459;true
Shieldbearer;Sea Giant;0.5;399;430;true
Shieldbearer;Sea Giant;0.5;400;263;true
Shieldbearer;Sea Giant;0.5;401;340;true
Shieldbearer;Sea Giant;0.5;402;306;true
Shieldbearer;Sea Giant;0.5;403;148;true
Shieldbearer;Sea Giant;0.5;404;185;true
Shieldbearer;Sea Giant;0.5;405;344;true
Shieldbearer;Sea Giant;0.5;406;193;true
Shieldbearer;Sea Giant;0.5;407;224;true
Shieldbearer;Sea Giant;0.5;408;116;true
Shieldbearer;Sea Giant;0.5;409;220;true
Shieldbearer;Sea Giant;0.5;410;257;true
Shieldbearer;Sea Giant;0.5;411;342;true
Shieldbearer;Sea Giant;0.5;412;584;true
Shieldbearer;Sea Giant;0.5;413;386;true
Shieldbearer;Sea Giant;0.5;414;714;true
Shieldbearer;Sea Giant;0.5;415;325;true
Shieldbearer;Sea Giant;0.5;416;414;true
Shieldbearer;Sea Giant;0.5;417;650;true
Shieldbearer;Sea Giant;0.5;418;235;true
Shieldbearer;Sea Giant;0.5;419;290;true
Shieldbearer;Sea Giant;0.5;420;267;true
Shieldbearer;Sea Giant;0.5;421;137;true
Shieldbearer;Sea Giant;0.5;422;464;true
Shieldbearer;Sea Giant;0.5;423;325;true
Shieldbearer;Sea Giant;0.5;424;305;true
Shieldbearer;Sea Giant;0.5;425;360;true
Shieldbearer;Sea Giant;0.5;426;225;true
Shieldbearer;Sea Giant;0.5;427;713;true
Shieldbearer;Sea Giant;0.5;428;252;true
Shieldbearer;Sea Giant;0.5;429;529;true
Shieldbearer;Sea Giant;0.5;430;254;true
Shieldbearer;Sea Giant;0.5;431;439;true
Shieldbearer;Sea Giant;0.5;432;352;true
Shieldbearer;Sea Giant;0.5;433;378;true
Shieldbearer;Sea Giant;0.5;434;516;true
Shieldbearer;Sea Giant;0.5;435;779;true
Shieldbearer;Sea Giant;0.5;436;414;true
Shieldbearer;Sea Giant;0.5;437;321;true
Shieldbearer;Sea Giant;0.5;438;240;true
Shieldbearer;Sea Giant;0.5;439;236;true
Shieldbearer;Sea Giant;0.5;440;374;true
Shieldbearer;Sea Giant;0.5;441;505;true
Shieldbearer;Sea Giant;0.5;442;393;true
Shieldbearer;Sea Giant;0.5;443;750;true
Shieldbearer;Sea Giant;0.5;444;590;true
Shieldbearer;Sea Giant;0.5;445;286;true
Shieldbearer;Sea Giant;0.5;446;456;true
Shieldbearer;Sea Giant;0.5;447;312;true
Shieldbearer;Sea Giant;0.5;448;239;true
Shieldbearer;Sea Giant;0.5;449;474;true
Shieldbearer;Sea Giant;0.5;450;142;true
Shieldbearer;Sea Giant;0.5;451;376;true
Shieldbearer;Sea Giant;0.5;452;204;true
Shieldbearer;Sea Giant;0.5;453;211;true
Shieldbearer;Sea Giant;0.5;454;530;true
Shieldbearer;Sea Giant;0.5;455;361;true
Shieldbearer;Sea Giant;0.5;456;212;true
Shieldbearer;Sea Giant;0.5;457;188;true
Shieldbearer;Sea Giant;0.5;458;275;true
Shieldbearer;Sea Giant;0.5;459;297;true
Shieldbearer;Sea Giant;0.5;460;241;true
Shieldbearer;Sea Giant;0.5;461;668;true
Shieldbearer;Sea Giant;0.5;462;195;true
Shieldbearer;Sea Giant;0.5;463;236;true
Shieldbearer;Sea Giant;0.5;464;237;true
Shieldbearer;Sea Giant;0.5;465;205;true
Shieldbearer;Sea Giant;0.5;466;247;true
Shieldbearer;Sea Giant;0.5;467;313;true
Shieldbearer;Sea Giant;0.5;468;165;true
Shieldbearer;Sea Giant;0.5;469;253;true
Shieldbearer;Sea Giant;0.5;470;207;true
Shieldbearer;Sea Giant;0.5;471;487;true
Shieldbearer;Sea Giant;0.5;472;382;true
Shieldbearer;Sea Giant;0.5;473;442;true
Shieldbearer;Sea Giant;0.5;474;214;true
Shieldbearer;Sea Giant;0.5;475;269;true
Shieldbearer;Sea Giant;0.5;476;312;true
Shieldbearer;Sea Giant;0.5;477;442;true
Shieldbearer;Sea Giant;0.5;478;262;true
Shieldbearer;Sea Giant;0.5;479;569;true
Shieldbearer;Sea Giant;0.5;480;297;true
Shieldbearer;Sea Giant;0.5;481;449;true
Shieldbearer;Sea Giant;0.5;482;301;true
Shieldbearer;Sea Giant;0.5;483;318;true
Shieldbearer;Sea Giant;0.5;484;396;true
Shieldbearer;Sea Giant;0.5;485;324;true
Shieldbearer;Sea Giant;0.5;486;224;true
Shieldbearer;Sea Giant;0.5;487;235;true
Shieldbearer;Sea Giant;0.5;488;321;true
Shieldbearer;Sea Giant;0.5;489;472;true
Shieldbearer;Sea Giant;0.5;490;363;true
Shieldbearer;Sea Giant;0.5;491;407;true
Shieldbearer;Sea Giant;0.5;492;538;true
Shieldbearer;Sea Giant;0.5;493;325;true
Shieldbearer;Sea Giant;0.5;494;248;true
Shieldbearer;Sea Giant;0.5;495;181;true
Shieldbearer;Sea Giant;0.5;496;383;true
Shieldbearer;Sea Giant;0.5;497;322;true
Shieldbearer;Sea Giant;0.5;498;205;true
Shieldbearer;Sea Giant;0.5;499;215;true
Shieldbearer;Sea Giant;0.5;500;234;true
Shieldbearer;Sea Giant;0.5;501;310;true
Shieldbearer;Sea Giant;0.5;502;257;true
Shieldbearer;Sea Giant;0.5;503;639;true
Shieldbearer;Sea Giant;0.5;504;222;true
Shieldbearer;Sea Giant;0.5;505;304;true
Shieldbearer;Sea Giant;0.5;506;265;true
Shieldbearer;Sea Giant;0.5;507;200;true
Shieldbearer;Sea Giant;0.5;508;213;true
Shieldbearer;Sea Giant;0.5;509;404;true
Shieldbearer;Sea Giant;0.5;510;397;true
Shieldbearer;Sea Giant;0.5;511;146;true
Shieldbearer;Sea Giant;0.5;512;196;true
Shieldbearer;Sea Giant;0.5;513;344;true
Shieldbearer;Sea Giant;0.5;514;181;true
Shieldbearer;Sea Giant;0.5;515;578;true
Shieldbearer;Sea Giant;0.5;516;583;true
Shieldbearer;Sea Giant;0.5;517;760;true
Shieldbearer;Sea Giant;0.5;518;350;true
Shieldbearer;Sea Giant;0.5;519;368;true
Shieldbearer;Sea Giant;0.5;520;681;true
Shieldbearer;Sea Giant;0.5;521;428;true
Shieldbearer;Sea Giant;0.5;522;487;true
Shieldbearer;Sea Giant;0.5;523;349;true
Shieldbearer;Sea Giant;0.5;524;332;true
Shieldbearer;Sea Giant;0.5;525;266;true
Shieldbearer;Sea Giant;0.5;526;470;true
Shieldbearer;Sea Giant;0.5;527;297;true
Shieldbearer;Sea Giant;0.5;528;292;true
Shieldbearer;Sea Giant;0.5;529;504;true
Shieldbearer;Sea Giant;0.5;530;50;true
Shieldbearer;Sea Giant;0.5;531;168;true
Shieldbearer;Sea Giant;0.5;532;397;true
Shieldbearer;Sea Giant;0.5;533;444;true
Shieldbearer;Sea Giant;0.5;534;326;true
Shieldbearer;Sea Giant;0.5;535;245;true
Shieldbearer;Sea Giant;0.5;536;337;true
Shieldbearer;Sea Giant;0.5;537;233;true
Shieldbearer;Sea Giant;0.5;538;268;true
Shieldbearer;Sea Giant;0.5;539;353;true
Shieldbearer;Sea Giant;0.5;540;536;true
Shieldbearer;Sea Giant;0.5;541;370;true
Shieldbearer;Sea Giant;0.5;542;172;true
Shieldbearer;Sea Giant;0.5;543;300;true
Shieldbearer;Sea Giant;0.5;544;331;true
Shieldbearer;Sea Giant;0.5;545;430;true
Shieldbearer;Sea Giant;0.5;546;150;true
Shieldbearer;Sea Giant;0.5;547;589;true
Shieldbearer;Sea Giant;0.5;548;383;true
Shieldbearer;Sea Giant;0.5;549;286;true
Shieldbearer;Sea Giant;0.5;550;296;true
Shieldbearer;Sea Giant;0.5;551;177;true
Shieldbearer;Sea Giant;0.5;552;260;true
Shieldbearer;Sea Giant;0.5;553;213;true
Shieldbearer;Sea Giant;0.5;554;311;true
Shieldbearer;Sea Giant;0.5;555;293;true
Shieldbearer;Sea Giant;0.5;556;249;true
Shieldbearer;Sea Giant;0.5;557;563;true
Shieldbearer;Sea Giant;0.5;558;285;true
Shieldbearer;Sea Giant;0.5;559;264;true
Shieldbearer;Sea Giant;0.5;560;201;true
Shieldbearer;Sea Giant;0.5;561;500;true
Shieldbearer;Sea Giant;0.5;562;433;true
Shieldbearer;Sea Giant;0.5;563;293;true
Shieldbearer;Sea Giant;0.5;564;378;true
Shieldbearer;Sea Giant;0.5;565;428;true
Shieldbearer;Sea Giant;0.5;566;290;true
Shieldbearer;Sea Giant;0.5;567;239;true
Shieldbearer;Sea Giant;0.5;568;160;true
Shieldbearer;Sea Giant;0.5;569;179;true
Shieldbearer;Sea Giant;0.5;570;609;true
Shieldbearer;Sea Giant;0.5;571;210;true
Shieldbearer;Sea Giant;0.5;572;254;true
Shieldbearer;Sea Giant;0.5;573;249;true
Shieldbearer;Sea Giant;0.5;574;288;true
Shieldbearer;Sea Giant;0.5;575;249;true
Shieldbearer;Sea Giant;0.5;576;339;true
Shieldbearer;Sea Giant;0.5;577;94;true
Shieldbearer;Sea Giant;0.5;578;230;true
Shieldbearer;Sea Giant;0.5;579;502;true
Shieldbearer;Sea Giant;0.5;580;286;true
Shieldbearer;Sea Giant;0.5;581;413;true
Shieldbearer;Sea Giant;0.5;582;286;true
Shieldbearer;Sea Giant;0.5;583;297;true
Shieldbearer;Sea Giant;0.5;584;151;true
Shieldbearer;Sea Giant;0.5;585;593;true
Shieldbearer;Sea Giant;0.5;586;411;true
Shieldbearer;Sea Giant;0.5;587;486;true
Shieldbearer;Sea Giant;0.5;588;436;true
Shieldbearer;Sea Giant;0.5;589;263;true
Shieldbearer;Sea Giant;0.5;590;187;true
Shieldbearer;Sea Giant;0.5;591;404;true
Shieldbearer;Sea Giant;0.5;592;574;true
Shieldbearer;Sea Giant;0.5;593;276;true
Shieldbearer;Sea Giant;0.5;594;389;true
Shieldbearer;Sea Giant;0.5;595;329;true
Shieldbearer;Sea Giant;0.5;596;268;true
Shieldbearer;Sea Giant;0.5;597;416;true
Shieldbearer;Sea Giant;0.5;598;370;true
Shieldbearer;Sea Giant;0.5;599;291;true
Shieldbearer;Sea Giant;0.5;600;205;true
Shieldbearer;Sea Giant;0.5;601;467;true
Shieldbearer;Sea Giant;0.5;602;382;true
Shieldbearer;Sea Giant;0.5;603;522;true
Shieldbearer;Sea Giant;0.5;604;476;true
Shieldbearer;Sea Giant;0.5;605;342;true
Shieldbearer;Sea Giant;0.5;606;204;true
Shieldbearer;Sea Giant;0.5;607;263;true
Shieldbearer;Sea Giant;0.5;608;447;true
Shieldbearer;Sea Giant;0.5;609;285;true
Shieldbearer;Sea Giant;0.5;610;383;true
Shieldbearer;Sea Giant;0.5;611;145;true
Shieldbearer;Sea Giant;0.5;612;189;true
Shieldbearer;Sea Giant;0.5;613;338;true
Shieldbearer;Sea Giant;0.5;614;246;true
Shieldbearer;Sea Giant;0.5;615;665;true
Shieldbearer;Sea Giant;0.5;616;148;true
Shieldbearer;Sea Giant;0.5;617;357;true
Shieldbearer;Sea Giant;0.5;618;163;true
Shieldbearer;Sea Giant;0.5;619;211;true
Shieldbearer;Sea Giant;0.5;620;358;true
Shieldbearer;Sea Giant;0.5;621;290;true
Shieldbearer;Sea Giant;0.5;622;307;true
Shieldbearer;Sea Giant;0.5;623;252;true
Shieldbearer;Sea Giant;0.5;624;210;true
Shieldbearer;Sea Giant;0.5;625;228;true
Shieldbearer;Sea Giant;0.5;626;362;true
Shieldbearer;Sea Giant;0.5;627;294;true
Shieldbearer;Sea Giant;0.5;628;373;true
Shieldbearer;Sea Giant;0.5;629;147;true
Shieldbearer;Sea Giant;0.5;630;498;true
Shieldbearer;Sea Giant;0.5;631;231;true
Shieldbearer;Sea Giant;0.5;632;484;true
Shieldbearer;Sea Giant;0.5;633;288;true
Shieldbearer;Sea Giant;0.5;634;372;true
Shieldbearer;Sea Giant;0.5;635;1100;true
Shieldbearer;Sea Giant;0.5;636;319;true
Shieldbearer;Sea Giant;0.5;637;304;true
Shieldbearer;Sea Giant;0.5;638;478;true
Shieldbearer;Sea Giant;0.5;639;257;true
Shieldbearer;Sea Giant;0.5;640;434;true
Shieldbearer;Sea Giant;0.5;641;190;true
Shieldbearer;Sea Giant;0.5;642;209;true
Shieldbearer;Sea Giant;0.5;643;285;true
Shieldbearer;Sea Giant;0.5;644;244;true
Shieldbearer;Sea Giant;0.5;645;213;true
Shieldbearer;Sea Giant;0.5;646;327;true
Shieldbearer;Sea Giant;0.5;647;134;true
Shieldbearer;Sea Giant;0.5;648;403;true
Shieldbearer;Sea Giant;0.5;649;521;true
Shieldbearer;Sea Giant;0.5;650;462;true
Shieldbearer;Sea Giant;0.5;651;260;true
Shieldbearer;Sea Giant;0.5;652;574;true
Shieldbearer;Sea Giant;0.5;653;422;true
Shieldbearer;Sea Giant;0.5;654;303;true
Shieldbearer;Sea Giant;0.5;655;126;true
Shieldbearer;Sea Giant;0.5;656;260;true
Shieldbearer;Sea Giant;0.5;657;385;true
Shieldbearer;Sea Giant;0.5;658;189;true
Shieldbearer;Sea Giant;0.5;659;603;true
Shieldbearer;Sea Giant;0.5;660;222;true
Shieldbearer;Sea Giant;0.5;661;244;true
Shieldbearer;Sea Giant;0.5;662;913;true
Shieldbearer;Sea Giant;0.5;663;236;true
Shieldbearer;Sea Giant;0.5;664;183;true
Shieldbearer;Sea Giant;0.5;665;411;true
Shieldbearer;Sea Giant;0.5;666;363;true
Shieldbearer;Sea Giant;0.5;667;211;true
Shieldbearer;Sea Giant;0.5;668;360;true
Shieldbearer;Sea Giant;0.5;669;240;true
Shieldbearer;Sea Giant;0.5;670;194;true
Shieldbearer;Sea Giant;0.5;671;342;true
Shieldbearer;Sea Giant;0.5;672;321;true
Shieldbearer;Sea Giant;0.5;673;273;true
Shieldbearer;Sea Giant;0.5;674;84;true
Shieldbearer;Sea Giant;0.5;675;312;true
Shieldbearer;Sea Giant;0.5;676;399;true
Shieldbearer;Sea Giant;0.5;677;257;true
Shieldbearer;Sea Giant;0.5;678;368;true
Shieldbearer;Sea Giant;0.5;679;322;true
Shieldbearer;Sea Giant;0.5;680;420;true
Shieldbearer;Sea Giant;0.5;681;388;true
Shieldbearer;Sea Giant;0.5;682;198;true
Shieldbearer;Sea Giant;0.5;683;309;true
Shieldbearer;Sea Giant;0.5;684;212;true
Shieldbearer;Sea Giant;0.5;685;483;true
Shieldbearer;Sea Giant;0.5;686;299;true
Shieldbearer;Sea Giant;0.5;687;520;true
Shieldbearer;Sea Giant;0.5;688;727;true
Shieldbearer;Sea Giant;0.5;689;215;true
Shieldbearer;Sea Giant;0.5;690;412;true
Shieldbearer;Sea Giant;0.5;691;212;true
Shieldbearer;Sea Giant;0.5;692;508;true
Shieldbearer;Sea Giant;0.5;693;156;true
Shieldbearer;Sea Giant;0.5;694;236;true
Shieldbearer;Sea Giant;0.5;695;274;true
Shieldbearer;Sea Giant;0.5;696;354;true
Shieldbearer;Sea Giant;0.5;697;624;true
Shieldbearer;Sea Giant;0.5;698;199;true
Shieldbearer;Sea Giant;0.5;699;200;true
Shieldbearer;Sea Giant;0.5;700;668;true
Shieldbearer;Sea Giant;0.5;701;237;true
Shieldbearer;Sea Giant;0.5;702;391;true
Shieldbearer;Sea Giant;0.5;703;253;true
Shieldbearer;Sea Giant;0.5;704;599;true
Shieldbearer;Sea Giant;0.5;705;355;true
Shieldbearer;Sea Giant;0.5;706;605;true
Shieldbearer;Sea Giant;0.5;707;258;true
Shieldbearer;Sea Giant;0.5;708;329;true
Shieldbearer;Sea Giant;0.5;709;221;true
Shieldbearer;Sea Giant;0.5;710;339;true
Shieldbearer;Sea Giant;0.5;711;184;true
Shieldbearer;Sea Giant;0.5;712;433;true
Shieldbearer;Sea Giant;0.5;713;437;true
Shieldbearer;Sea Giant;0.5;714;348;true
Shieldbearer;Sea Giant;0.5;715;119;true
Shieldbearer;Sea Giant;0.5;716;291;true
Shieldbearer;Sea Giant;0.5;717;212;true
Shieldbearer;Sea Giant;0.5;718;538;true
Shieldbearer;Sea Giant;0.5;719;315;true
Shieldbearer;Sea Giant;0.5;720;270;true
Shieldbearer;Sea Giant;0.5;721;412;true
Shieldbearer;Sea Giant;0.5;722;270;true
Shieldbearer;Sea Giant;0.5;723;201;true
Shieldbearer;Sea Giant;0.5;724;796;true
Shieldbearer;Sea Giant;0.5;725;420;true
Shieldbearer;Sea Giant;0.5;726;383;true
Shieldbearer;Sea Giant;0.5;727;229;true
Shieldbearer;Sea Giant;0.5;728;247;true
Shieldbearer;Sea Giant;0.5;729;225;true
Shieldbearer;Sea Giant;0.5;730;347;true
Shieldbearer;Sea Giant;0.5;731;316;true
Shieldbearer;Sea Giant;0.5;732;501;true
Shieldbearer;Sea Giant;0.5;733;646;true
Shieldbearer;Sea Giant;0.5;734;437;true
Shieldbearer;Sea Giant;0.5;735;269;true
Shieldbearer;Sea Giant;0.5;736;304;true
Shieldbearer;Sea Giant;0.5;737;365;true
Shieldbearer;Sea Giant;0.5;738;234;true
Shieldbearer;Sea Giant;0.5;739;188;true
Shieldbearer;Sea Giant;0.5;740;212;true
Shieldbearer;Sea Giant;0.5;741;380;true
Shieldbearer;Sea Giant;0.5;742;351;true
Shieldbearer;Sea Giant;0.5;743;207;true
Shieldbearer;Sea Giant;0.5;744;350;true
Shieldbearer;Sea Giant;0.5;745;415;true
Shieldbearer;Sea Giant;0.5;746;145;true
Shieldbearer;Sea Giant;0.5;747;477;true
Shieldbearer;Sea Giant;0.5;748;514;true
Shieldbearer;Sea Giant;0.5;749;341;true
Shieldbearer;Sea Giant;0.5;750;230;true
Shieldbearer;Sea Giant;0.5;751;216;true
Shieldbearer;Sea Giant;0.5;752;467;true
Shieldbearer;Sea Giant;0.5;753;248;true
Shieldbearer;Sea Giant;0.5;754;249;true
Shieldbearer;Sea Giant;0.5;755;433;true
Shieldbearer;Sea Giant;0.5;756;443;true
Shieldbearer;Sea Giant;0.5;757;219;true
Shieldbearer;Sea Giant;0.5;758;671;true
Shieldbearer;Sea Giant;0.5;759;518;true
Shieldbearer;Sea Giant;0.5;760;355;true
Shieldbearer;Sea Giant;0.5;761;277;true
Shieldbearer;Sea Giant;0.5;762;443;true
Shieldbearer;Sea Giant;0.5;763;701;true
Shieldbearer;Sea Giant;0.5;764;203;true
Shieldbearer;Sea Giant;0.5;765;301;true
Shieldbearer;Sea Giant;0.5;766;230;true
Shieldbearer;Sea Giant;0.5;767;1043;true
Shieldbearer;Sea Giant;0.5;768;411;true
Shieldbearer;Sea Giant;0.5;769;401;true
Shieldbearer;Sea Giant;0.5;770;489;true
Shieldbearer;Sea Giant;0.5;771;359;true
Shieldbearer;Sea Giant;0.5;772;334;true
Shieldbearer;Sea Giant;0.5;773;220;true
Shieldbearer;Sea Giant;0.5;774;464;true
Shieldbearer;Sea Giant;0.5;775;230;true
Shieldbearer;Sea Giant;0.5;776;372;true
Shieldbearer;Sea Giant;0.5;777;186;true
Shieldbearer;Sea Giant;0.5;778;386;true
Shieldbearer;Sea Giant;0.5;779;197;true
Shieldbearer;Sea Giant;0.5;780;176;true
Shieldbearer;Sea Giant;0.5;781;317;true
Shieldbearer;Sea Giant;0.5;782;426;true
Shieldbearer;Sea Giant;0.5;783;496;true
Shieldbearer;Sea Giant;0.5;784;316;true
Shieldbearer;Sea Giant;0.5;785;225;true
Shieldbearer;Sea Giant;0.5;786;304;true
Shieldbearer;Sea Giant;0.5;787;218;true
Shieldbearer;Sea Giant;0.5;788;540;true
Shieldbearer;Sea Giant;0.5;789;176;true
Shieldbearer;Sea Giant;0.5;790;289;true
Shieldbearer;Sea Giant;0.5;791;110;true
Shieldbearer;Sea Giant;0.5;792;313;true
Shieldbearer;Sea Giant;0.5;793;513;true
Shieldbearer;Sea Giant;0.5;794;546;true
Shieldbearer;Sea Giant;0.5;795;301;true
Shieldbearer;Sea Giant;0.5;796;227;true
Shieldbearer;Sea Giant;0.5;797;218;true
Shieldbearer;Sea Giant;0.5;798;286;true
Shieldbearer;Sea Giant;0.5;799;479;true
Shieldbearer;Sea Giant;0.5;800;240;true
Shieldbearer;Sea Giant;0.5;801;410;true
Shieldbearer;Sea Giant;0.5;802;245;true
Shieldbearer;Sea Giant;0.5;803;235;true
Shieldbearer;Sea Giant;0.5;804;172;true
Shieldbearer;Sea Giant;0.5;805;278;true
Shieldbearer;Sea Giant;0.5;806;412;true
Shieldbearer;Sea Giant;0.5;807;345;true
Shieldbearer;Sea Giant;0.5;808;441;true
Shieldbearer;Sea Giant;0.5;809;265;true
Shieldbearer;Sea Giant;0.5;810;456;true
Shieldbearer;Sea Giant;0.5;811;421;true
Shieldbearer;Sea Giant;0.5;812;242;true
Shieldbearer;Sea Giant;0.5;813;129;true
Shieldbearer;Sea Giant;0.5;814;267;true
Shieldbearer;Sea Giant;0.5;815;404;true
Shieldbearer;Sea Giant;0.5;816;357;true
Shieldbearer;Sea Giant;0.5;817;238;true
Shieldbearer;Sea Giant;0.5;818;294;true
Shieldbearer;Sea Giant;0.5;819;449;true
Shieldbearer;Sea Giant;0.5;820;403;true
Shieldbearer;Sea Giant;0.5;821;677;true
Shieldbearer;Sea Giant;0.5;822;263;true
Shieldbearer;Sea Giant;0.5;823;373;true
Shieldbearer;Sea Giant;0.5;824;258;true
Shieldbearer;Sea Giant;0.5;825;222;true
Shieldbearer;Sea Giant;0.5;826;178;true
Shieldbearer;Sea Giant;0.5;827;474;true
Shieldbearer;Sea Giant;0.5;828;147;true
Shieldbearer;Sea Giant;0.5;829;423;true
Shieldbearer;Sea Giant;0.5;830;403;true
Shieldbearer;Sea Giant;0.5;831;198;true
Shieldbearer;Sea Giant;0.5;832;235;true
Shieldbearer;Sea Giant;0.5;833;399;true
Shieldbearer;Sea Giant;0.5;834;109;true
Shieldbearer;Sea Giant;0.5;835;291;true
Shieldbearer;Sea Giant;0.5;836;234;true
Shieldbearer;Sea Giant;0.5;837;437;true
Shieldbearer;Sea Giant;0.5;838;269;true
Shieldbearer;Sea Giant;0.5;839;389;true
Shieldbearer;Sea Giant;0.5;840;235;true
Shieldbearer;Sea Giant;0.5;841;232;true
