START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.55;914;175;true
Shieldbearer;Sea Giant;0.55;915;176;true
Shieldbearer;Sea Giant;0.55;916;214;true
Shieldbearer;Sea Giant;0.55;917;238;true
Shieldbearer;Sea Giant;0.55;918;322;true
Shieldbearer;Sea Giant;0.55;919;179;true
Shieldbearer;Sea Giant;0.55;920;190;true
Shieldbearer;Sea Giant;0.55;921;230;true
Shieldbearer;Sea Giant;0.55;922;256;true
Shieldbearer;Sea Giant;0.55;923;185;true
Shieldbearer;Sea Giant;0.55;924;259;true
Shieldbearer;Sea Giant;0.55;925;264;true
Shieldbearer;Sea Giant;0.55;926;180;true
Shieldbearer;Sea Giant;0.55;927;87;true
Shieldbearer;Sea Giant;0.55;928;130;true
Shieldbearer;Sea Giant;0.55;929;198;true
Shieldbearer;Sea Giant;0.55;930;271;true
Shieldbearer;Sea Giant;0.55;931;154;true
Shieldbearer;Sea Giant;0.55;932;223;true
Shieldbearer;Sea Giant;0.55;933;106;true
Shieldbearer;Sea Giant;0.55;934;174;true
Shieldbearer;Sea Giant;0.55;935;146;true
Shieldbearer;Sea Giant;0.55;936;145;true
Shieldbearer;Sea Giant;0.55;937;197;true
Shieldbearer;Sea Giant;0.55;938;254;true
Shieldbearer;Sea Giant;0.55;939;165;true
Shieldbearer;Sea Giant;0.55;940;207;true
Shieldbearer;Sea Giant;0.55;941;186;true
Shieldbearer;Sea Giant;0.55;942;227;true
Shieldbearer;Sea Giant;0.55;943;248;true
Shieldbearer;Sea Giant;0.55;944;177;true
Shieldbearer;Sea Giant;0.55;945;270;true
Shieldbearer;Sea Giant;0.55;946;260;true
Shieldbearer;Sea Giant;0.55;947;265;true
Shieldbearer;Sea Giant;0.55;948;231;true
Shieldbearer;Sea Giant;0.55;949;217;true
Shieldbearer;Sea Giant;0.55;950;178;true
Shieldbearer;Sea Giant;0.55;951;160;true
Shieldbearer;Sea Giant;0.55;952;179;true
Shieldbearer;Sea Giant;0.55;953;211;true
Shieldbearer;Sea Giant;0.55;954;94;true
Shieldbearer;Sea Giant;0.55;955;272;true
Shieldbearer;Sea Giant;0.55;956;186;true
Shieldbearer;Sea Giant;0.55;957;174;true
Shieldbearer;Sea Giant;0.55;958;218;true
Shieldbearer;Sea Giant;0.55;959;137;true
Shieldbearer;Sea Giant;0.55;960;117;true
Shieldbearer;Sea Giant;0.55;961;152;true
Shieldbearer;Sea Giant;0.55;962;193;true
Shieldbearer;Sea Giant;0.55;963;125;true
Shieldbearer;Sea Giant;0.55;964;161;true
Shieldbearer;Sea Giant;0.55;965;119;true
Shieldbearer;Sea Giant;0.55;966;137;true
Shieldbearer;Sea Giant;0.55;967;192;true
Shieldbearer;Sea Giant;0.55;968;154;true
Shieldbearer;Sea Giant;0.55;969;283;true
Shieldbearer;Sea Giant;0.55;970;172;true
Shieldbearer;Sea Giant;0.55;971;264;true
Shieldbearer;Sea Giant;0.55;972;375;true
Shieldbearer;Sea Giant;0.55;973;180;true
Shieldbearer;Sea Giant;0.55;974;296;true
Shieldbearer;Sea Giant;0.55;975;289;true
Shieldbearer;Sea Giant;0.55;976;309;true
Shieldbearer;Sea Giant;0.55;977;149;true
Shieldbearer;Sea Giant;0.55;978;163;true
Shieldbearer;Sea Giant;0.55;979;176;true
Shieldbearer;Sea Giant;0.55;980;156;true
Shieldbearer;Sea Giant;0.55;981;138;true
Shieldbearer;Sea Giant;0.55;982;439;true
Shieldbearer;Sea Giant;0.55;983;318;true
Shieldbearer;Sea Giant;0.55;984;311;true
Shieldbearer;Sea Giant;0.55;985;169;true
Shieldbearer;Sea Giant;0.55;986;251;true
Shieldbearer;Sea Giant;0.55;987;266;true
Shieldbearer;Sea Giant;0.55;988;106;true
Shieldbearer;Sea Giant;0.55;989;184;true
Shieldbearer;Sea Giant;0.55;990;166;true
Shieldbearer;Sea Giant;0.55;991;182;true
Shieldbearer;Sea Giant;0.55;992;176;true
Shieldbearer;Sea Giant;0.55;993;164;true
Shieldbearer;Sea Giant;0.55;994;265;true
Shieldbearer;Sea Giant;0.55;995;231;true
Shieldbearer;Sea Giant;0.55;996;227;true
Shieldbearer;Sea Giant;0.55;997;130;true
Shieldbearer;Sea Giant;0.55;998;189;true
Shieldbearer;Sea Giant;0.55;999;310;true
Shieldbearer;Sea Giant;0.57;0;131;true
Shieldbearer;Sea Giant;0.57;1;131;true
Shieldbearer;Sea Giant;0.57;2;230;true
Shieldbearer;Sea Giant;0.57;3;143;true
Shieldbearer;Sea Giant;0.57;4;126;true
Shieldbearer;Sea Giant;0.57;5;221;true
Shieldbearer;Sea Giant;0.57;6;385;true
Shieldbearer;Sea Giant;0.57;7;145;true
Shieldbearer;Sea Giant;0.57;8;139;true
Shieldbearer;Sea Giant;0.57;9;235;true
Shieldbearer;Sea Giant;0.57;10;180;true
Shieldbearer;Sea Giant;0.57;11;112;true
Shieldbearer;Sea Giant;0.57;12;115;true
Shieldbearer;Sea Giant;0.57;13;253;true
Shieldbearer;Sea Giant;0.57;14;183;true
Shieldbearer;Sea Giant;0.57;15;87;true
Shieldbearer;Sea Giant;0.57;16;127;true
Shieldbearer;Sea Giant;0.57;17;161;true
Shieldbearer;Sea Giant;0.57;18;187;true
Shieldbearer;Sea Giant;0.57;19;178;true
Shieldbearer;Sea Giant;0.57;20;179;true
Shieldbearer;Sea Giant;0.57;21;106;true
Shieldbearer;Sea Giant;0.57;22;138;true
Shieldbearer;Sea Giant;0.57;23;164;true
Shieldbearer;Sea Giant;0.57;24;162;true
Shieldbearer;Sea Giant;0.57;25;168;true
Shieldbearer;Sea Giant;0.57;26;72;true
Shieldbearer;Sea Giant;0.57;27;346;true
Shieldbearer;Sea Giant;0.57;28;197;true
Shieldbearer;Sea Giant;0.57;29;191;true
Shieldbearer;Sea Giant;0.57;30;209;true
Shieldbearer;Sea Giant;0.57;31;147;true
Shieldbearer;Sea Giant;0.57;32;185;true
Shieldbearer;Sea Giant;0.57;33;195;true
Shieldbearer;Sea Giant;0.57;34;290;true
Shieldbearer;Sea Giant;0.57;35;172;true
Shieldbearer;Sea Giant;0.57;36;115;true
Shieldbearer;Sea Giant;0.57;37;206;true
Shieldbearer;Sea Giant;0.57;38;142;true
Shieldbearer;Sea Giant;0.57;39;136;true
Shieldbearer;Sea Giant;0.57;40;236;true
Shieldbearer;Sea Giant;0.57;41;124;true
Shieldbearer;Sea Giant;0.57;42;125;true
Shieldbearer;Sea Giant;0.57;43;200;true
Shieldbearer;Sea Giant;0.57;44;240;true
Shieldbearer;Sea Giant;0.57;45;130;true
Shieldbearer;Sea Giant;0.57;46;107;true
Shieldbearer;Sea Giant;0.57;47;245;true
Shieldbearer;Sea Giant;0.57;48;217;true
Shieldbearer;Sea Giant;0.57;49;259;true
Shieldbearer;Sea Giant;0.57;50;159;true
Shieldbearer;Sea Giant;0.57;51;149;true
Shieldbearer;Sea Giant;0.57;52;133;true
Shieldbearer;Sea Giant;0.57;53;148;true
Shieldbearer;Sea Giant;0.57;54;185;true
Shieldbearer;Sea Giant;0.57;55;180;true
Shieldbearer;Sea Giant;0.57;56;99;true
Shieldbearer;Sea Giant;0.57;57;209;true
Shieldbearer;Sea Giant;0.57;58;187;true
Shieldbearer;Sea Giant;0.57;59;207;true
Shieldbearer;Sea Giant;0.57;60;135;true
Shieldbearer;Sea Giant;0.57;61;228;true
Shieldbearer;Sea Giant;0.57;62;227;true
Shieldbearer;Sea Giant;0.57;63;118;true
Shieldbearer;Sea Giant;0.57;64;100;true
Shieldbearer;Sea Giant;0.57;65;137;true
Shieldbearer;Sea Giant;0.57;66;256;true
Shieldbearer;Sea Giant;0.57;67;223;true
Shieldbearer;Sea Giant;0.57;68;155;true
Shieldbearer;Sea Giant;0.57;69;139;true
Shieldbearer;Sea Giant;0.57;70;212;true
Shieldbearer;Sea Giant;0.57;71;202;true
Shieldbearer;Sea Giant;0.57;72;137;true
Shieldbearer;Sea Giant;0.57;73;171;true
Shieldbearer;Sea Giant;0.57;74;258;true
Shieldbearer;Sea Giant;0.57;75;160;true
Shieldbearer;Sea Giant;0.57;76;251;true
Shieldbearer;Sea Giant;0.57;77;134;true
Shieldbearer;Sea Giant;0.57;78;161;true
Shieldbearer;Sea Giant;0.57;79;206;true
Shieldbearer;Sea Giant;0.57;80;127;true
Shieldbearer;Sea Giant;0.57;81;70;true
Shieldbearer;Sea Giant;0.57;82;116;true
Shieldbearer;Sea Giant;0.57;83;164;true
Shieldbearer;Sea Giant;0.57;84;158;true
Shieldbearer;Sea Giant;0.57;85;130;true
Shieldbearer;Sea Giant;0.57;86;280;true
Shieldbearer;Sea Giant;0.57;87;160;true
Shieldbearer;Sea Giant;0.57;88;119;true
Shieldbearer;Sea Giant;0.57;89;155;true
Shieldbearer;Sea Giant;0.57;90;226;true
Shieldbearer;Sea Giant;0.57;91;202;true
Shieldbearer;Sea Giant;0.57;92;158;true
Shieldbearer;Sea Giant;0.57;93;224;true
Shieldbearer;Sea Giant;0.57;94;132;true
Shieldbearer;Sea Giant;0.57;95;106;true
Shieldbearer;Sea Giant;0.57;96;104;true
Shieldbearer;Sea Giant;0.57;97;125;true
Shieldbearer;Sea Giant;0.57;98;243;true
Shieldbearer;Sea Giant;0.57;99;138;true
Shieldbearer;Sea Giant;0.57;100;94;true
Shieldbearer;Sea Giant;0.57;101;167;true
Shieldbearer;Sea Giant;0.57;102;173;true
Shieldbearer;Sea Giant;0.57;103;102;true
Shieldbearer;Sea Giant;0.57;104;129;true
Shieldbearer;Sea Giant;0.57;105;134;true
Shieldbearer;Sea Giant;0.57;106;165;true
Shieldbearer;Sea Giant;0.57;107;152;true
Shieldbearer;Sea Giant;0.57;108;201;true
Shieldbearer;Sea Giant;0.57;109;161;true
Shieldbearer;Sea Giant;0.57;110;107;true
Shieldbearer;Sea Giant;0.57;111;143;true
Shieldbearer;Sea Giant;0.57;112;148;true
Shieldbearer;Sea Giant;0.57;113;158;true
Shieldbearer;Sea Giant;0.57;114;107;true
Shieldbearer;Sea Giant;0.57;115;130;true
Shieldbearer;Sea Giant;0.57;116;191;true
Shieldbearer;Sea Giant;0.57;117;179;true
Shieldbearer;Sea Giant;0.57;118;164;true
Shieldbearer;Sea Giant;0.57;119;143;true
Shieldbearer;Sea Giant;0.57;120;176;true
Shieldbearer;Sea Giant;0.57;121;242;true
Shieldbearer;Sea Giant;0.57;122;111;true
Shieldbearer;Sea Giant;0.57;123;112;true
Shieldbearer;Sea Giant;0.57;124;181;true
Shieldbearer;Sea Giant;0.57;125;228;true
Shieldbearer;Sea Giant;0.57;126;216;true
Shieldbearer;Sea Giant;0.57;127;240;true
Shieldbearer;Sea Giant;0.57;128;181;true
Shieldbearer;Sea Giant;0.57;129;208;true
Shieldbearer;Sea Giant;0.57;130;261;true
Shieldbearer;Sea Giant;0.57;131;212;true
Shieldbearer;Sea Giant;0.57;132;190;true
Shieldbearer;Sea Giant;0.57;133;152;true
Shieldbearer;Sea Giant;0.57;134;137;true
Shieldbearer;Sea Giant;0.57;135;135;true
Shieldbearer;Sea Giant;0.57;136;200;true
Shieldbearer;Sea Giant;0.57;137;209;true
Shieldbearer;Sea Giant;0.57;138;100;true
Shieldbearer;Sea Giant;0.57;139;335;true
Shieldbearer;Sea Giant;0.57;140;207;true
Shieldbearer;Sea Giant;0.57;141;178;true
Shieldbearer;Sea Giant;0.57;142;258;true
Shieldbearer;Sea Giant;0.57;143;210;true
Shieldbearer;Sea Giant;0.57;144;104;true
Shieldbearer;Sea Giant;0.57;145;232;true
Shieldbearer;Sea Giant;0.57;146;135;true
Shieldbearer;Sea Giant;0.57;147;157;true
Shieldbearer;Sea Giant;0.57;148;110;true
Shieldbearer;Sea Giant;0.57;149;143;true
Shieldbearer;Sea Giant;0.57;150;328;true
Shieldbearer;Sea Giant;0.57;151;147;true
Shieldbearer;Sea Giant;0.57;152;185;true
Shieldbearer;Sea Giant;0.57;153;154;true
Shieldbearer;Sea Giant;0.57;154;95;true
Shieldbearer;Sea Giant;0.57;155;287;true
Shieldbearer;Sea Giant;0.57;156;80;true
Shieldbearer;Sea Giant;0.57;157;152;true
Shieldbearer;Sea Giant;0.57;158;164;true
Shieldbearer;Sea Giant;0.57;159;169;true
Shieldbearer;Sea Giant;0.57;160;105;true
Shieldbearer;Sea Giant;0.57;161;257;true
Shieldbearer;Sea Giant;0.57;162;164;true
Shieldbearer;Sea Giant;0.57;163;225;true
Shieldbearer;Sea Giant;0.57;164;160;true
Shieldbearer;Sea Giant;0.57;165;175;true
Shieldbearer;Sea Giant;0.57;166;148;true
Shieldbearer;Sea Giant;0.57;167;170;true
Shieldbearer;Sea Giant;0.57;168;195;true
Shieldbearer;Sea Giant;0.57;169;149;true
Shieldbearer;Sea Giant;0.57;170;198;true
Shieldbearer;Sea Giant;0.57;171;104;true
Shieldbearer;Sea Giant;0.57;172;205;true
Shieldbearer;Sea Giant;0.57;173;233;true
Shieldbearer;Sea Giant;0.57;174;230;true
Shieldbearer;Sea Giant;0.57;175;126;true
Shieldbearer;Sea Giant;0.57;176;151;true
Shieldbearer;Sea Giant;0.57;177;164;true
Shieldbearer;Sea Giant;0.57;178;126;true
Shieldbearer;Sea Giant;0.57;179;95;true
Shieldbearer;Sea Giant;0.57;180;186;true
Shieldbearer;Sea Giant;0.57;181;183;true
Shieldbearer;Sea Giant;0.57;182;126;true
Shieldbearer;Sea Giant;0.57;183;182;true
Shieldbearer;Sea Giant;0.57;184;337;true
Shieldbearer;Sea Giant;0.57;185;214;true
Shieldbearer;Sea Giant;0.57;186;155;true
Shieldbearer;Sea Giant;0.57;187;239;true
Shieldbearer;Sea Giant;0.57;188;71;true
Shieldbearer;Sea Giant;0.57;189;113;true
Shieldbearer;Sea Giant;0.57;190;188;true
Shieldbearer;Sea Giant;0.57;191;188;true
Shieldbearer;Sea Giant;0.57;192;201;true
Shieldbearer;Sea Giant;0.57;193;118;true
Shieldbearer;Sea Giant;0.57;194;85;true
Shieldbearer;Sea Giant;0.57;195;177;true
Shieldbearer;Sea Giant;0.57;196;134;true
Shieldbearer;Sea Giant;0.57;197;162;true
Shieldbearer;Sea Giant;0.57;198;140;true
Shieldbearer;Sea Giant;0.57;199;316;true
Shieldbearer;Sea Giant;0.57;200;157;true
Shieldbearer;Sea Giant;0.57;201;153;true
Shieldbearer;Sea Giant;0.57;202;205;true
Shieldbearer;Sea Giant;0.57;203;173;true
Shieldbearer;Sea Giant;0.57;204;286;true
Shieldbearer;Sea Giant;0.57;205;169;true
Shieldbearer;Sea Giant;0.57;206;86;true
Shieldbearer;Sea Giant;0.57;207;143;true
Shieldbearer;Sea Giant;0.57;208;194;true
Shieldbearer;Sea Giant;0.57;209;207;true
Shieldbearer;Sea Giant;0.57;210;215;true
Shieldbearer;Sea Giant;0.57;211;200;true
Shieldbearer;Sea Giant;0.57;212;90;true
Shieldbearer;Sea Giant;0.57;213;148;true
Shieldbearer;Sea Giant;0.57;214;217;true
Shieldbearer;Sea Giant;0.57;215;177;true
Shieldbearer;Sea Giant;0.57;216;219;true
Shieldbearer;Sea Giant;0.57;217;204;true
Shieldbearer;Sea Giant;0.57;218;125;true
Shieldbearer;Sea Giant;0.57;219;173;true
Shieldbearer;Sea Giant;0.57;220;78;true
Shieldbearer;Sea Giant;0.57;221;131;true
Shieldbearer;Sea Giant;0.57;222;170;true
Shieldbearer;Sea Giant;0.57;223;227;true
Shieldbearer;Sea Giant;0.57;224;206;true
Shieldbearer;Sea Giant;0.57;225;93;true
Shieldbearer;Sea Giant;0.57;226;222;true
Shieldbearer;Sea Giant;0.57;227;94;true
Shieldbearer;Sea Giant;0.57;228;199;true
Shieldbearer;Sea Giant;0.57;229;122;true
Shieldbearer;Sea Giant;0.57;230;100;true
Shieldbearer;Sea Giant;0.57;231;141;true
Shieldbearer;Sea Giant;0.57;232;113;true
Shieldbearer;Sea Giant;0.57;233;118;true
Shieldbearer;Sea Giant;0.57;234;182;true
Shieldbearer;Sea Giant;0.57;235;146;true
Shieldbearer;Sea Giant;0.57;236;170;true
Shieldbearer;Sea Giant;0.57;237;226;true
Shieldbearer;Sea Giant;0.57;238;268;true
Shieldbearer;Sea Giant;0.57;239;246;true
Shieldbearer;Sea Giant;0.57;240;195;true
Shieldbearer;Sea Giant;0.57;241;132;true
Shieldbearer;Sea Giant;0.57;242;213;true
Shieldbearer;Sea Giant;0.57;243;258;true
Shieldbearer;Sea Giant;0.57;244;159;true
Shieldbearer;Sea Giant;0.57;245;91;true
Shieldbearer;Sea Giant;0.57;246;156;true
Shieldbearer;Sea Giant;0.57;247;158;true
Shieldbearer;Sea Giant;0.57;248;175;true
Shieldbearer;Sea Giant;0.57;249;209;true
Shieldbearer;Sea Giant;0.57;250;95;true
Shieldbearer;Sea Giant;0.57;251;239;true
Shieldbearer;Sea Giant;0.57;252;146;true
Shieldbearer;Sea Giant;0.57;253;255;true
Shieldbearer;Sea Giant;0.57;254;183;true
Shieldbearer;Sea Giant;0.57;255;275;true
Shieldbearer;Sea Giant;0.57;256;161;true
Shieldbearer;Sea Giant;0.57;257;200;true
Shieldbearer;Sea Giant;0.57;258;225;true
Shieldbearer;Sea Giant;0.57;259;157;true
Shieldbearer;Sea Giant;0.57;260;135;true
Shieldbearer;Sea Giant;0.57;261;56;true
Shieldbearer;Sea Giant;0.57;262;145;true
Shieldbearer;Sea Giant;0.57;263;157;true
Shieldbearer;Sea Giant;0.57;264;363;true
Shieldbearer;Sea Giant;0.57;265;161;true
Shieldbearer;Sea Giant;0.57;266;180;true
Shieldbearer;Sea Giant;0.57;267;86;true
Shieldbearer;Sea Giant;0.57;268;200;true
Shieldbearer;Sea Giant;0.57;269;193;true
Shieldbearer;Sea Giant;0.57;270;135;true
Shieldbearer;Sea Giant;0.57;271;225;true
Shieldbearer;Sea Giant;0.57;272;101;true
Shieldbearer;Sea Giant;0.57;273;119;true
Shieldbearer;Sea Giant;0.57;274;89;true
Shieldbearer;Sea Giant;0.57;275;233;true
Shieldbearer;Sea Giant;0.57;276;209;true
Shieldbearer;Sea Giant;0.57;277;170;true
Shieldbearer;Sea Giant;0.57;278;137;true
Shieldbearer;Sea Giant;0.57;279;78;true
Shieldbearer;Sea Giant;0.57;280;184;true
Shieldbearer;Sea Giant;0.57;281;123;true
Shieldbearer;Sea Giant;0.57;282;195;true
Shieldbearer;Sea Giant;0.57;283;104;true
Shieldbearer;Sea Giant;0.57;284;186;true
Shieldbearer;Sea Giant;0.57;285;185;true
Shieldbearer;Sea Giant;0.57;286;112;true
Shieldbearer;Sea Giant;0.57;287;177;true
Shieldbearer;Sea Giant;0.57;288;183;true
Shieldbearer;Sea Giant;0.57;289;170;true
Shieldbearer;Sea Giant;0.57;290;166;true
Shieldbearer;Sea Giant;0.57;291;143;true
Shieldbearer;Sea Giant;0.57;292;151;true
Shieldbearer;Sea Giant;0.57;293;239;true
Shieldbearer;Sea Giant;0.57;294;205;true
Shieldbearer;Sea Giant;0.57;295;233;true
Shieldbearer;Sea Giant;0.57;296;208;true
Shieldbearer;Sea Giant;0.57;297;259;true
Shieldbearer;Sea Giant;0.57;298;144;true
Shieldbearer;Sea Giant;0.57;299;91;true
Shieldbearer;Sea Giant;0.57;300;180;true
Shieldbearer;Sea Giant;0.57;301;204;true
Shieldbearer;Sea Giant;0.57;302;139;true
Shieldbearer;Sea Giant;0.57;303;136;true
Shieldbearer;Sea Giant;0.57;304;110;true
Shieldbearer;Sea Giant;0.57;305;187;true
Shieldbearer;Sea Giant;0.57;306;171;true
Shieldbearer;Sea Giant;0.57;307;117;true
Shieldbearer;Sea Giant;0.57;308;140;true
Shieldbearer;Sea Giant;0.57;309;151;true
Shieldbearer;Sea Giant;0.57;310;241;true
Shieldbearer;Sea Giant;0.57;311;117;true
Shieldbearer;Sea Giant;0.57;312;150;true
Shieldbearer;Sea Giant;0.57;313;171;true
Shieldbearer;Sea Giant;0.57;314;172;true
Shieldbearer;Sea Giant;0.57;315;126;true
Shieldbearer;Sea Giant;0.57;316;107;true
Shieldbearer;Sea Giant;0.57;317;118;true
Shieldbearer;Sea Giant;0.57;318;123;true
Shieldbearer;Sea Giant;0.57;319;166;true
Shieldbearer;Sea Giant;0.57;320;300;true
Shieldbearer;Sea Giant;0.57;321;264;true
Shieldbearer;Sea Giant;0.57;322;116;true
Shieldbearer;Sea Giant;0.57;323;115;true
Shieldbearer;Sea Giant;0.57;324;174;true
Shieldbearer;Sea Giant;0.57;325;178;true
Shieldbearer;Sea Giant;0.57;326;225;true
Shieldbearer;Sea Giant;0.57;327;175;true
Shieldbearer;Sea Giant;0.57;328;120;true
Shieldbearer;Sea Giant;0.57;329;123;true
Shieldbearer;Sea Giant;0.57;330;116;true
Shieldbearer;Sea Giant;0.57;331;131;true
Shieldbearer;Sea Giant;0.57;332;152;true
Shieldbearer;Sea Giant;0.57;333;126;true
Shieldbearer;Sea Giant;0.57;334;203;true
Shieldbearer;Sea Giant;0.57;335;119;true
Shieldbearer;Sea Giant;0.57;336;139;true
Shieldbearer;Sea Giant;0.57;337;104;true
Shieldbearer;Sea Giant;0.57;338;118;true
Shieldbearer;Sea Giant;0.57;339;268;true
Shieldbearer;Sea Giant;0.57;340;172;true
Shieldbearer;Sea Giant;0.57;341;98;true
Shieldbearer;Sea Giant;0.57;342;288;true
Shieldbearer;Sea Giant;0.57;343;145;true
Shieldbearer;Sea Giant;0.57;344;260;true
Shieldbearer;Sea Giant;0.57;345;193;true
Shieldbearer;Sea Giant;0.57;346;270;true
Shieldbearer;Sea Giant;0.57;347;187;true
Shieldbearer;Sea Giant;0.57;348;164;true
Shieldbearer;Sea Giant;0.57;349;172;true
Shieldbearer;Sea Giant;0.57;350;284;true
Shieldbearer;Sea Giant;0.57;351;183;true
Shieldbearer;Sea Giant;0.57;352;174;true
Shieldbearer;Sea Giant;0.57;353;148;true
Shieldbearer;Sea Giant;0.57;354;157;true
Shieldbearer;Sea Giant;0.57;355;163;true
Shieldbearer;Sea Giant;0.57;356;172;true
Shieldbearer;Sea Giant;0.57;357;88;true
Shieldbearer;Sea Giant;0.57;358;103;true
Shieldbearer;Sea Giant;0.57;359;182;true
Shieldbearer;Sea Giant;0.57;360;126;true
Shieldbearer;Sea Giant;0.57;361;137;true
Shieldbearer;Sea Giant;0.57;362;222;true
Shieldbearer;Sea Giant;0.57;363;158;true
Shieldbearer;Sea Giant;0.57;364;137;true
Shieldbearer;Sea Giant;0.57;365;183;true
Shieldbearer;Sea Giant;0.57;366;209;true
Shieldbearer;Sea Giant;0.57;367;190;true
Shieldbearer;Sea Giant;0.57;368;178;true
Shieldbearer;Sea Giant;0.57;369;108;true
Shieldbearer;Sea Giant;0.57;370;192;true
Shieldbearer;Sea Giant;0.57;371;190;true
Shieldbearer;Sea Giant;0.57;372;166;true
Shieldbearer;Sea Giant;0.57;373;249;true
Shieldbearer;Sea Giant;0.57;374;91;true
Shieldbearer;Sea Giant;0.57;375;146;true
Shieldbearer;Sea Giant;0.57;376;156;true
Shieldbearer;Sea Giant;0.57;377;180;true
Shieldbearer;Sea Giant;0.57;378;159;true
Shieldbearer;Sea Giant;0.57;379;148;true
Shieldbearer;Sea Giant;0.57;380;212;true
Shieldbearer;Sea Giant;0.57;381;196;true
Shieldbearer;Sea Giant;0.57;382;97;true
Shieldbearer;Sea Giant;0.57;383;179;true
Shieldbearer;Sea Giant;0.57;384;190;true
Shieldbearer;Sea Giant;0.57;385;175;true
Shieldbearer;Sea Giant;0.57;386;126;true
Shieldbearer;Sea Giant;0.57;387;99;true
Shieldbearer;Sea Giant;0.57;388;175;true
Shieldbearer;Sea Giant;0.57;389;158;true
Shieldbearer;Sea Giant;0.57;390;298;true
Shieldbearer;Sea Giant;0.57;391;216;true
Shieldbearer;Sea Giant;0.57;392;146;true
Shieldbearer;Sea Giant;0.57;393;182;true
Shieldbearer;Sea Giant;0.57;394;90;true
Shieldbearer;Sea Giant;0.57;395;187;true
Shieldbearer;Sea Giant;0.57;396;141;true
Shieldbearer;Sea Giant;0.57;397;133;true
Shieldbearer;Sea Giant;0.57;398;151;true
Shieldbearer;Sea Giant;0.57;399;118;true
Shieldbearer;Sea Giant;0.57;400;256;true
Shieldbearer;Sea Giant;0.57;401;208;true
Shieldbearer;Sea Giant;0.57;402;170;true
Shieldbearer;Sea Giant;0.57;403;123;true
Shieldbearer;Sea Giant;0.57;404;380;true
Shieldbearer;Sea Giant;0.57;405;211;true
Shieldbearer;Sea Giant;0.57;406;166;true
Shieldbearer;Sea Giant;0.57;407;166;true
Shieldbearer;Sea Giant;0.57;408;229;true
Shieldbearer;Sea Giant;0.57;409;213;true
Shieldbearer;Sea Giant;0.57;410;150;true
Shieldbearer;Sea Giant;0.57;411;172;true
Shieldbearer;Sea Giant;0.57;412;121;true
Shieldbearer;Sea Giant;0.57;413;181;true
Shieldbearer;Sea Giant;0.57;414;160;true
Shieldbearer;Sea Giant;0.57;415;174;true
Shieldbearer;Sea Giant;0.57;416;107;true
Shieldbearer;Sea Giant;0.57;417;221;true
Shieldbearer;Sea Giant;0.57;418;172;true
Shieldbearer;Sea Giant;0.57;419;142;true
Shieldbearer;Sea Giant;0.57;420;126;true
Shieldbearer;Sea Giant;0.57;421;141;true
Shieldbearer;Sea Giant;0.57;422;173;true
Shieldbearer;Sea Giant;0.57;423;139;true
Shieldbearer;Sea Giant;0.57;424;215;true
Shieldbearer;Sea Giant;0.57;425;187;true
Shieldbearer;Sea Giant;0.57;426;251;true
Shieldbearer;Sea Giant;0.57;427;178;true
Shieldbearer;Sea Giant;0.57;428;145;true
Shieldbearer;Sea Giant;0.57;429;283;true
Shieldbearer;Sea Giant;0.57;430;149;true
Shieldbearer;Sea Giant;0.57;431;158;true
Shieldbearer;Sea Giant;0.57;432;182;true
Shieldbearer;Sea Giant;0.57;433;265;true
Shieldbearer;Sea Giant;0.57;434;154;true
Shieldbearer;Sea Giant;0.57;435;282;true
Shieldbearer;Sea Giant;0.57;436;110;true
Shieldbearer;Sea Giant;0.57;437;109;true
Shieldbearer;Sea Giant;0.57;438;142;true
Shieldbearer;Sea Giant;0.57;439;208;true
Shieldbearer;Sea Giant;0.57;440;140;true
Shieldbearer;Sea Giant;0.57;441;156;true
Shieldbearer;Sea Giant;0.57;442;136;true
Shieldbearer;Sea Giant;0.57;443;120;true
Shieldbearer;Sea Giant;0.57;444;158;true
Shieldbearer;Sea Giant;0.57;445;262;true
Shieldbearer;Sea Giant;0.57;446;182;true
Shieldbearer;Sea Giant;0.57;447;223;true
Shieldbearer;Sea Giant;0.57;448;220;true
Shieldbearer;Sea Giant;0.57;449;213;true
Shieldbearer;Sea Giant;0.57;450;153;true
Shieldbearer;Sea Giant;0.57;451;81;true
Shieldbearer;Sea Giant;0.57;452;118;true
Shieldbearer;Sea Giant;0.57;453;131;true
Shieldbearer;Sea Giant;0.57;454;119;true
Shieldbearer;Sea Giant;0.57;455;259;true
Shieldbearer;Sea Giant;0.57;456;163;true
Shieldbearer;Sea Giant;0.57;457;197;true
Shieldbearer;Sea Giant;0.57;458;120;true
Shieldbearer;Sea Giant;0.57;459;163;true
Shieldbearer;Sea Giant;0.57;460;131;true
Shieldbearer;Sea Giant;0.57;461;155;true
Shieldbearer;Sea Giant;0.57;462;136;true
Shieldbearer;Sea Giant;0.57;463;156;true
Shieldbearer;Sea Giant;0.57;464;139;true
Shieldbearer;Sea Giant;0.57;465;167;true
Shieldbearer;Sea Giant;0.57;466;137;true
Shieldbearer;Sea Giant;0.57;467;190;true
Shieldbearer;Sea Giant;0.57;468;150;true
Shieldbearer;Sea Giant;0.57;469;143;true
Shieldbearer;Sea Giant;0.57;470;132;true
Shieldbearer;Sea Giant;0.57;471;154;true
